x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
289,298,331,276,269,238,279,280,280,208
289,291,292,246,239,248,240,248,256,264
289,298,293,295,288,304,240,264,248,272
289,250,260,278,279,280,272,280,280,280
289,314,251,205,198,263,280,272,280,280
289,306,333,262,279,280,272,200,248,280
289,330,267,197,222,215,208,248,216,224
289,282,236,245,232,192,176,200,272,280
289,227,236,229,238,231,256,232,184,256
289,274,259,221,222,207,216,224,256,208
289,252,261,248,240,176,184,216,200,272
289,314,291,292,295,240,256,264,280,272
289,292,237,262,271,256,280,280,224,216
289,228,245,255,232,248,232,240,256,256
289,315,333,318,335,336,280,256,328,320
289,290,236,301,263,280,272,280,280,280
289,283,236,237,246,255,240,200,216,280
289,250,243,276,269,254,263,248,216,280
289,234,259,276,277,279,280,192,232,248
289,282,291,260,278,271,224,208,256,280
289,282,235,244,253,238,255,264,256,248
289,226,243,238,311,264,256,232,240,232
289,242,251,276,261,254,239,184,240,248
289,298,235,181,206,223,208,280,200,184
289,243,237,248,216,224,144,160,168,224
289,314,299,260,255,240,248,272,184,200
289,306,291,252,261,222,191,264,240,248
289,259,276,277,263,256,232,240,248,240
289,251,260,221,206,271,176,240,248,264
289,307,333,263,280,280,280,280,256,248
289,234,236,230,255,240,272,224,224,216
289,306,228,245,214,159,168,168,112,112
289,243,260,237,256,240,240,256,280,280
289,258,252,245,264,280,256,248,200,272
289,298,268,254,279,328,336,336,312,248
289,250,267,244,231,184,256,280,272,208
289,291,284,247,232,240,240,248,240,256
289,226,243,252,277,223,224,208,224,208
289,268,277,262,279,256,240,240,256,272
289,243,236,230,183,240,256,248,264,224
289,235,252,181,263,216,224,224,208,224
289,243,254,263,248,176,136,144,160,168
289,243,236,229,255,264,216,280,264,192
289,235,206,215,192,144,160,168,152,168
289,267,277,280,280,264,248,232,240,232
289,234,244,261,246,263,248,272,264,280
289,291,237,238,255,248,264,272,200,216
289,235,252,238,239,192,176,256,264,280
289,315,268,279,256,264,224,224,224,264
289,290,227,236,246,271,248,256,240,248
289,306,252,270,263,272,264,272,280,240
289,234,188,174,191,200,240,248,200,248
289,306,243,172,190,255,240,192,224,224
289,298,227,244,237,239,264,336,264,192
289,298,283,252,245,230,255,240,176,248
289,300,261,255,280,280,336,280,280,264
289,324,278,207,224,192,208,248,232,240
289,290,259,276,261,198,231,248,256,272
289,236,238,255,336,336,336,280,280,280
289,299,293,310,247,272,232,240,240,192
289,235,276,221,215,200,216,280,256,240
289,307,236,229,246,183,184,248,272,264
289,291,316,333,238,295,304,312,296,248
289,298,227,245,270,279,272,264,280,280
289,234,229,246,295,288,296,312,320,272
289,283,300,309,262,247,232,256,184,200
289,315,276,278,279,280,336,280,248,192
289,235,269,278,207,280,272,224,208,280
289,290,237,238,247,312,272,280,280,280
289,291,230,239,256,264,232,264,256,184
289,290,243,236,301,294,255,248,280,280
289,298,315,284,317,239,240,264,280,280
289,252,246,255,272,280,200,216,184,192
289,242,253,278,279,280,272,264,280,224
289,251,237,248,264,240,232,240,256,248
289,259,253,270,279,280,224,256,216,184
289,250,227,270,255,240,184,208,200,240
289,299,309,318,247,264,280,280,200,208
289,291,284,325,320,304,232,272,232,248
289,258,276,221,206,223,224,200,272,224
289,283,301,310,295,296,248,280,208,184
289,308,261,248,280,200,216,224,200,184
289,258,243,236,245,182,199,216,208,184
289,290,316,269,279,280,264,240,184,192
289,306,332,334,327,280,224,224,224,152
289,307,293,239,256,216,208,280,264,224
289,258,187,196,270,247,232,256,264,256
289,252,239,240,264,280,280,280,224,208
289,243,228,245,254,231,296,304,288,248
289,291,236,231,256,256,256,272,256,272
289,234,188,199,184,176,248,176,192,208
289,290,244,255,264,272,280,264,280,256
289,234,235,277,262,279,256,272,240,264
289,332,333,262,255,208,272,264,272,280
289,242,267,252,271,280,264,216,224,264
289,234,236,253,182,247,184,248,240,272
289,291,301,318,303,312,248,240,264,280
289,226,179,212,237,182,207,280,224,224
289,298,228,253,238,239,240,232,248,264
289,226,187,196,189,254,239,248,264,248
289,226,243,228,246,255,232,184,192,264
289,298,259,253,247,256,240,256,176,248
289,235,252,278,255,240,264,272,280,280
289,282,299,310,295,232,240,264,192,216
289,283,309,326,279,224,272,264,280,264
289,282,259,292,245,254,231,248,232,248
289,227,236,253,246,255,216,200,176,248
289,292,229,270,263,224,256,208,168,224
289,314,331,252,174,239,264,248,200,192
289,242,171,180,246,263,280,280,280,272
289,226,243,269,256,240,240,248,232,256
289,299,236,237,254,279,264,272,256,272
289,243,261,278,279,280,256,248,256,248
289,250,267,221,278,279,272,280,224,280
289,235,252,262,239,248,256,240,192,216
289,282,308,294,255,184,256,232,264,280
289,314,299,261,239,256,272,280,272,280
289,282,244,254,279,272,256,264,280,224
289,250,228,253,206,279,280,264,256,272
289,260,245,262,327,304,320,240,240,240
289,291,252,237,262,247,232,248,240,248
289,298,307,332,277,263,216,224,136,128
289,282,291,236,245,231,248,264,216,192
289,227,244,237,255,272,208,224,224,224
289,306,323,301,295,296,296,256,272,256
289,306,315,276,277,263,240,184,200,184
289,235,261,222,223,216,200,272,312,280
289,306,267,252,237,246,263,328,280,280
289,234,251,244,277,278,263,224,208,224
289,300,237,256,272,336,280,280,280,280
289,228,214,143,104,96,104,112,88,72
289,235,214,279,280,240,328,336,280,272
289,258,253,247,248,256,192,208,216,224
289,250,260,222,279,280,256,240,176,184
289,260,197,191,176,208,248,240,264,184
289,244,221,223,224,224,208,272,224,208
289,252,229,303,264,248,232,272,280,272
289,242,227,244,245,238,239,256,264,208
289,308,277,262,247,240,232,248,240,200
289,252,279,224,248,264,192,184,248,208
289,283,292,245,271,248,264,248,272,224
289,234,259,237,262,247,256,216,256,272
289,234,237,255,264,272,264,240,264,280
289,298,324,301,294,295,256,240,264,296
289,290,261,254,191,240,232,256,272,248
289,258,211,277,270,263,184,208,280,256
289,268,223,224,280,280,248,224,200,176
289,299,292,317,246,263,280,264,248,240
289,298,253,246,231,264,280,256,208,272
289,330,331,332,253,248,288,304,256,264
289,250,268,277,271,240,272,248,232,256
289,258,251,261,239,248,240,192,280,264
289,236,190,175,192,184,192,248,240,240
289,307,316,333,334,335,336,272,240,280
289,299,333,280,256,240,248,264,248,232
289,250,235,188,205,190,255,240,312,288
289,234,252,182,263,272,200,264,256,272
289,243,260,278,255,216,192,216,224,200
289,235,244,261,279,208,224,216,200,192
289,300,317,247,296,304,232,240,248,264
289,243,252,245,230,199,184,120,200,184
289,284,301,254,239,240,192,200,184,184
289,234,307,276,245,239,248,264,248,280
289,290,307,293,294,303,280,280,280,280
289,236,246,231,248,280,264,248,176,184
289,227,244,293,287,296,288,304,336,280
289,252,270,255,216,176,240,280,216,200
289,306,291,268,277,223,280,224,200,224
289,242,204,190,207,224,216,208,192,240
289,250,276,269,278,335,280,264,280,200
289,226,244,262,215,208,256,280,280,280
289,306,325,239,264,304,304,328,320,304
289,242,259,196,181,175,184,200,200,184
289,315,308,325,334,311,304,240,200,264
289,307,316,269,278,263,248,264,248,240
289,251,228,253,248,240,264,256,280,272
289,307,284,294,263,192,256,176,240,240
289,283,292,287,240,248,264,280,200,240
289,235,212,223,224,216,200,208,224,272
289,250,243,260,222,279,280,280,224,224
289,250,235,252,261,246,183,240,240,176
289,252,269,278,279,280,240,264,272,256
289,282,308,325,334,327,280,280,280,216
289,258,235,188,221,222,223,224,216,224
289,298,260,277,279,216,248,208,224,224
289,282,299,269,278,263,248,232,248,264
289,307,236,245,239,256,264,248,232,256
289,260,253,238,247,240,248,240,232,200
289,243,268,261,222,279,264,192,280,280
289,323,332,277,279,256,208,224,224,216
289,242,179,228,237,246,231,192,176,192
289,260,254,263,272,280,264,272,280,280
289,250,269,279,336,264,216,192,200,176
289,259,276,277,278,279,224,280,208,224
289,251,245,182,255,280,192,176,248,256
289,314,332,333,279,264,248,272,256,232
289,315,325,256,192,264,280,272,256,272
289,298,291,253,246,183,216,280,336,264
289,290,227,244,237,238,247,232,248,240
289,226,195,212,190,255,264,240,256,240
289,299,316,301,287,296,232,256,264,280
289,322,269,278,279,280,280,208,280,280
289,290,324,309,239,272,256,280,264,280
289,251,238,231,240,232,240,248,240,240
289,259,276,213,222,223,208,280,264,256
289,290,251,212,205,278,279,264,248,232
289,299,253,246,231,248,208,216,224,216
289,234,227,253,182,255,240,240,256,280
289,307,277,270,247,232,264,272,248,216
289,298,236,174,183,200,184,192,216,224
289,298,309,247,240,240,264,224,200,176
289,298,259,277,278,263,272,280,280,192
289,322,260,197,263,192,264,248,240,256
289,283,277,246,231,240,264,280,256,216
289,299,261,256,240,256,280,264,280,280
289,243,252,222,215,200,208,224,216,224
289,266,236,261,222,223,224,264,256,264
289,234,179,229,247,280,280,208,184,176
289,250,219,260,253,246,239,256,208,224
289,259,252,279,280,280,272,280,280,256
289,227,237,238,247,280,320,280,224,224
289,282,237,230,247,200,248,216,280,280
289,298,260,279,280,256,240,240,256,264
289,291,317,254,263,248,240,248,240,240
289,244,261,278,255,264,232,256,272,256
289,268,245,200,216,256,240,256,264,272
289,308,277,272,256,264,224,280,272,280
289,306,260,278,271,280,328,280,280,280
289,291,318,335,272,280,256,208,176,184
289,314,299,261,256,280,264,240,176,264
289,323,318,271,280,184,264,280,280,280
289,298,291,309,246,263,248,232,304,264
289,242,251,260,198,239,184,184,184,192
289,283,300,293,294,287,264,216,200,168
289,234,252,270,255,184,176,192,272,248
289,290,307,324,334,279,272,280,264,256
289,250,275,276,261,280,280,272,280,264
289,236,261,271,280,224,184,208,200,176
289,306,243,180,181,199,192,256,240,272
289,252,310,295,304,328,256,248,248,240
289,258,187,204,221,150,167,224,224,224
289,235,237,262,255,240,248,240,248,184
289,298,315,278,279,256,224,152,80,72
289,226,235,276,277,262,279,224,224,208
289,236,254,263,280,280,264,240,200,184
289,227,181,214,223,216,224,200,192,200
289,299,260,237,270,279,280,272,280,280
289,234,243,236,229,239,248,256,248,256
289,227,244,222,183,192,208,248,184,264
289,227,260,277,223,224,280,280,280,264
289,314,243,180,237,246,255,264,280,264
289,322,331,276,278,271,280,264,248,264
289,266,221,206,215,224,168,152,104,56
289,242,259,268,278,271,224,256,272,336
289,226,187,180,199,192,208,224,200,224
289,330,315,300,262,239,240,256,264,280
289,315,276,213,222,199,184,248,272,280
289,314,324,333,278,279,256,272,248,248
289,283,300,285,303,256,216,200,224,224
289,322,251,261,223,272,280,264,256,240
289,267,278,263,328,336,280,272,256,272
289,235,252,245,255,264,248,296,296,256
289,315,310,231,200,280,280,264,248,240
289,314,275,269,255,224,168,152,168,96
289,242,228,181,182,239,264,280,224,152
289,315,268,317,254,239,248,232,256,272
289,234,172,245,231,240,192,184,240,240
289,259,277,278,279,272,240,232,240,248
289,290,283,260,278,279,256,280,224,256
289,242,235,246,263,272,264,256,272,256
289,298,251,238,239,240,240,256,184,200
289,307,284,237,190,215,224,280,336,280
289,251,260,269,278,207,184,272,280,200
289,290,251,236,174,263,256,272,224,208
289,234,236,254,191,176,192,184,192,208
289,298,227,236,239,232,256,272,248,192
289,306,308,317,336,336,336,312,296,320
289,250,269,246,239,264,240,232,240,208
289,316,277,262,239,192,216,192,264,232
289,282,243,228,245,262,239,184,216,208
289,315,244,213,223,280,272,280,272,280
289,234,235,244,229,192,264,280,280,272
289,242,259,220,149,222,223,224,224,280
289,234,259,268,278,271,224,272,280,256
289,258,276,262,247,256,240,232,192,192
289,306,227,244,270,279,224,280,280,264
289,307,284,286,239,200,280,224,272,280
289,282,301,296,248,232,248,240,240,240
289,250,180,125,86,63,72,88,112,112
289,314,323,277,279,240,240,240,264,184
289,290,300,261,280,256,240,240,280,280
289,234,237,206,223,256,240,256,184,192
289,258,251,276,279,248,264,192,200,208
289,306,243,260,245,238,231,192,240,256
289,244,229,255,224,248,272,280,224,168
289,306,268,261,192,176,192,200,184,192
289,242,259,276,254,239,256,264,256,288
289,292,253,262,247,256,272,280,272,256
289,315,236,302,295,312,296,240,296,288
289,266,253,262,231,240,248,208,280,280
289,331,277,271,200,224,216,280,256,264
289,290,300,294,279,272,192,200,192,208
289,315,308,325,318,239,232,192,280,280
289,226,243,174,183,192,264,232,256,224
289,227,254,271,280,264,216,192,256,272
289,314,299,278,255,248,184,192,208,256
289,298,261,279,264,280,280,216,200,152
289,306,284,246,231,240,240,224,224,208
289,307,261,278,255,240,248,232,304,240
289,324,294,303,320,336,264,280,256,272
289,298,315,301,320,296,256,232,248,240
289,234,244,229,246,279,280,280,256,272
289,234,243,236,255,248,264,248,208,240
289,267,220,205,198,247,192,176,184,208
289,268,278,279,280,208,224,224,272,240
289,228,181,255,264,272,336,336,280,224
289,235,229,246,255,240,248,256,216,192
289,260,278,279,208,192,152,168,104,32
289,298,307,260,245,239,248,240,192,208
289,331,276,269,239,280,272,280,264,216
289,250,227,180,190,255,272,280,280,272
289,250,188,175,256,240,256,280,264,216
289,259,253,248,184,200,216,224,216,232
289,298,315,277,222,279,264,280,224,224
289,307,332,277,222,279,216,224,264,248
289,258,235,277,223,192,240,264,280,280
289,234,204,246,263,240,248,240,280,208
289,251,237,223,168,152,216,224,280,208
289,234,188,213,222,199,240,264,280,280
289,331,292,285,238,247,200,208,192,176
289,290,284,294,247,256,184,192,240,192
289,236,261,254,239,256,280,272,264,280
289,290,243,228,237,231,248,208,224,224
289,282,243,236,309,295,304,320,312,296
289,306,323,244,237,230,255,240,208,224
289,299,294,255,264,256,240,248,232,240
289,306,324,278,279,272,264,216,224,224
289,298,275,220,222,223,224,280,264,272
289,298,307,245,198,223,256,216,264,232
289,234,236,238,263,240,232,248,232,248
289,258,195,276,261,271,256,248,272,336
289,227,189,223,216,224,216,184,192,176
289,234,252,269,246,263,272,280,272,208
289,234,235,252,173,238,239,248,248,264
289,234,251,277,206,247,240,208,224,208
289,307,301,302,263,256,272,280,280,264
289,243,270,239,184,184,200,184,176,184
289,234,251,277,278,263,248,232,200,184
289,306,316,325,279,208,224,224,224,144
289,290,267,252,245,262,247,312,296,296
289,299,228,238,247,328,280,280,256,256
289,242,267,276,261,191,216,224,208,280
289,298,307,294,303,272,256,224,168,152
289,250,275,277,279,272,224,264,280,224
289,242,228,255,248,264,264,256,280,224
289,234,251,181,207,240,200,184,184,192
289,226,196,189,230,263,224,264,280,280
289,242,259,269,278,279,264,248,280,264
289,282,307,292,301,262,271,200,208,224
289,234,259,196,181,238,207,216,248,240
289,298,244,261,278,231,240,248,240,232
289,306,291,237,238,231,248,232,256,216
289,251,228,245,263,280,264,280,264,248
289,227,252,238,247,272,248,200,272,256
289,314,276,277,262,255,264,248,264,280
289,298,235,180,278,207,272,280,280,264
289,235,261,246,239,280,280,280,264,240
289,234,235,261,279,272,256,248,240,248
289,242,179,220,221,222,207,240,184,192
289,307,260,277,254,223,216,224,216,192
289,323,332,333,262,295,288,248,264,248
289,306,235,174,191,216,152,184,192,208
289,226,235,253,184,184,184,192,208,280
289,242,179,172,182,223,208,224,192,224
289,300,270,255,240,272,256,272,280,256
289,306,243,254,183,192,200,184,208,224
289,242,236,245,238,279,280,272,336,296
289,307,292,245,223,216,240,248,208,184
289,258,187,220,206,215,280,256,264,248
289,252,239,240,240,248,264,232,240,248
289,308,270,255,216,128,168,168,168,208
289,322,259,236,181,190,263,272,280,264
289,316,302,255,248,232,256,192,152,224
289,228,237,230,247,256,264,280,280,272
289,251,237,246,255,264,272,224,168,168
289,260,213,222,279,280,224,208,192,216
289,290,315,253,278,255,240,248,232,280
289,250,236,261,223,264,192,264,240,200
289,298,227,236,197,224,168,168,160,152
289,298,283,238,175,184,240,296,296,264
289,306,331,278,279,280,280,272,224,280
289,299,252,278,247,240,240,248,232,240
289,235,236,246,271,264,272,312,232,248
289,227,196,182,247,240,248,264,248,176
289,226,195,246,207,272,224,280,280,256
289,242,260,245,230,295,264,272,312,272
289,258,195,204,189,206,215,280,240,256
289,298,267,277,255,240,232,248,264,240
289,306,236,245,239,240,248,328,280,280
289,235,238,271,256,272,280,248,256,272
289,290,332,262,255,208,224,264,184,192
289,250,235,244,271,280,280,280,256,248
289,258,275,205,222,223,280,280,280,224
289,251,236,245,239,248,208,192,176,256
289,242,236,261,246,255,200,192,184,192
289,283,236,253,223,224,224,200,176,200
289,234,189,256,280,336,264,280,248,200
289,283,300,285,294,255,248,264,272,248
289,250,243,197,238,255,216,184,184,240
289,243,236,270,279,280,280,280,320,328
289,306,243,204,277,216,224,264,280,280
289,306,267,204,223,208,256,200,200,248
289,242,236,238,239,232,248,296,296,304
289,258,275,278,279,280,224,184,192,216
289,250,235,237,199,256,232,240,256,176
289,306,227,236,293,248,232,248,264,280
289,290,291,244,237,247,280,280,280,280
289,242,269,254,247,256,232,264,216,224
289,242,243,228,239,248,240,232,248,176
289,251,268,277,216,224,224,272,256,280
289,244,277,271,264,272,280,280,272,264
289,306,275,252,277,254,239,288,272,280
289,298,260,253,262,279,280,264,256,264
289,250,229,255,272,280,272,224,208,224
289,226,243,237,246,279,280,264,240,200
289,268,277,207,224,264,280,280,256,208
289,299,277,263,232,192,200,184,200,184
289,234,244,237,206,191,160,112,104,112
289,298,236,253,232,240,240,184,208,216
289,235,245,262,279,280,280,272,224,224
289,226,251,276,255,280,272,248,232,240
289,299,269,279,280,264,272,280,224,280
289,290,291,270,239,192,224,208,224,256
289,315,284,301,262,279,280,272,256,272
289,259,269,246,207,272,264,280,224,224
289,258,220,278,279,336,232,240,256,264
289,250,259,278,263,256,280,224,224,280
289,242,236,205,190,207,192,224,224,224
289,299,294,303,232,192,176,248,232,240
289,244,229,246,239,248,328,336,336,264
289,234,228,189,262,271,280,224,224,224
289,250,204,245,230,255,320,296,288,240
289,282,251,212,246,271,248,232,240,256
289,291,301,288,256,280,280,224,216,256
289,291,293,246,255,240,184,216,192,176
289,250,187,237,207,216,200,272,280,280
289,299,292,310,287,320,336,280,240,240
289,228,245,271,200,168,168,224,200,232
289,258,235,253,271,248,232,248,264,232
289,299,325,280,248,232,248,272,280,264
289,283,300,230,263,224,240,248,240,240
289,306,292,293,254,247,240,248,280,280
289,242,235,182,199,272,232,248,256,208
289,227,268,229,254,191,248,264,248,264
289,235,229,182,183,256,232,256,240,256
289,242,267,276,277,278,279,272,280,280
289,282,299,294,247,240,304,256,248,176
289,290,243,252,277,270,255,280,248,232
289,234,251,276,205,175,240,248,232,248
289,298,324,309,294,255,280,280,280,280
289,316,333,310,279,264,280,280,280,280
289,266,275,278,263,240,248,256,240,240
289,292,261,246,175,184,200,216,224,280
289,258,189,231,256,232,248,272,336,272
289,299,309,304,320,296,328,280,280,280
289,322,308,269,262,215,224,216,200,272
289,298,291,228,237,190,255,208,216,200
289,299,308,269,334,319,304,288,256,272
289,308,293,334,327,280,256,264,280,280
289,306,315,301,334,335,336,280,272,264
289,234,237,239,232,248,264,216,224,216
289,251,188,277,279,184,240,264,256,184
289,298,284,238,247,256,248,272,280,280
289,292,293,310,231,240,256,240,240,240
289,250,243,204,190,175,200,176,200,184
289,331,309,239,248,232,256,216,280,280
289,298,283,260,197,270,239,256,280,272
289,322,308,261,278,279,176,192,232,240
289,314,251,260,277,279,280,264,256,272
289,298,260,237,278,279,224,280,256,280
289,330,323,244,239,240,240,248,216,200
289,306,260,237,247,264,200,216,208,256
289,315,334,335,280,272,280,256,240,248
289,235,228,255,176,192,240,232,272,264
289,258,275,260,246,319,304,256,240,232
289,242,251,220,277,262,199,272,256,280
289,228,246,231,256,272,200,184,256,208
289,250,236,229,191,200,192,176,184,216
289,236,238,247,256,208,280,256,240,240
289,242,228,253,238,255,280,280,264,256
289,282,307,300,270,223,200,192,160,168
289,243,236,262,271,224,208,224,224,200
289,299,238,255,184,192,184,184,184,176
289,259,180,205,182,239,272,256,264,200
289,291,285,302,231,264,272,224,280,208
289,235,253,246,255,280,272,304,312,336
289,242,260,279,280,208,280,280,280,192
289,299,237,206,247,224,224,224,224,224
289,251,228,237,238,239,248,320,304,264
289,290,228,229,198,239,240,232,256,248
289,282,243,228,245,230,263,248,240,240
289,290,251,244,181,270,255,240,224,264
289,234,228,181,191,184,184,192,184,232
289,315,276,261,278,279,280,280,224,216
289,315,333,310,327,248,208,224,224,200
289,226,244,253,222,263,256,240,248,224
289,234,227,244,237,246,183,208,216,280
289,283,292,287,240,264,256,240,264,280
289,274,277,222,279,280,280,280,264,248
289,252,325,230,247,232,248,256,176,200
289,250,260,245,255,240,248,240,272,280
289,242,228,238,239,232,192,240,240,232
289,243,173,183,272,280,280,272,264,280
289,298,331,268,181,191,200,272,224,200
289,298,292,238,239,256,264,248,240,248
289,242,179,196,238,247,240,256,296,320
289,259,244,213,279,280,200,248,240,232
289,306,236,270,279,272,256,240,240,240
289,306,300,237,199,184,160,224,200,264
289,283,309,302,335,256,264,248,240,232
289,299,236,254,223,224,272,256,272,280
289,282,237,191,176,200,232,248,184,200
289,332,333,278,279,336,280,280,280,280
289,234,195,180,222,207,192,264,240,248
289,243,261,182,199,192,128,96,104,112
289,250,323,332,279,272,208,248,264,280
289,234,227,238,247,296,304,240,240,240
289,242,251,260,278,271,280,280,208,168
289,330,259,245,254,247,232,248,232,312
289,291,300,317,294,303,240,256,176,240
289,307,246,199,232,216,280,280,280,224
289,282,235,260,278,255,272,280,280,216
289,299,308,286,247,280,256,280,240,264
289,243,261,279,280,280,264,304,312,296
289,234,243,268,231,256,264,280,280,272
289,250,244,174,135,200,240,240,264,256
289,236,189,182,191,184,192,184,232,184
289,227,236,254,239,240,240,248,248,240
289,291,236,262,279,264,224,264,280,224
289,234,251,260,237,238,247,264,224,224
289,250,260,277,278,279,256,288,240,232
289,268,237,192,176,200,160,128,192,184
289,242,261,254,247,256,280,208,224,224
289,243,261,246,239,200,208,192,184,192
289,322,331,276,279,256,272,248,328,280
289,290,252,239,248,264,280,280,224,264
289,283,308,245,198,223,224,160,136,128
289,314,323,278,279,264,184,272,280,224
289,315,308,285,302,239,264,280,256,240
289,307,276,279,336,336,312,240,192,208
289,244,263,200,224,280,280,264,256,264
289,332,333,238,207,248,272,248,232,192
289,252,271,264,248,208,184,200,192,256
289,234,244,253,183,152,136,120,160,168
289,242,251,261,247,232,240,256,272,256
289,299,260,270,255,280,280,272,184,232
289,251,260,246,263,272,208,280,256,272
289,266,276,262,279,224,224,224,224,208
289,235,237,190,271,280,264,280,264,280
289,242,235,236,237,174,255,264,200,224
289,306,267,260,270,247,328,280,256,264
289,314,275,276,277,278,255,264,280,272
289,251,276,270,223,200,160,120,192,208
289,235,196,181,199,216,136,64,72,96
289,250,236,229,302,239,256,264,224,216
289,282,317,270,279,240,264,272,280,224
289,243,276,277,278,215,208,224,224,272
289,226,244,237,254,247,240,288,304,304
289,243,254,279,224,216,224,256,280,264
289,298,251,268,255,280,256,280,280,264
289,298,315,332,278,223,216,264,248,240
289,226,291,286,295,240,248,240,256,176
289,226,277,278,263,248,232,272,280,264
289,227,197,223,208,200,184,240,248,232
289,283,300,238,183,248,208,256,272,280
289,234,235,196,239,248,256,224,224,224
289,306,299,229,182,175,200,184,192,208
289,242,243,236,245,262,239,240,240,240
289,244,238,247,184,200,184,192,200,192
289,291,284,246,263,200,176,184,192,144
289,268,263,248,232,248,256,240,232,240
289,259,189,238,295,328,312,240,264,272
289,251,236,229,294,303,296,264,280,272
289,307,316,278,271,248,240,256,280,280
289,300,285,246,183,184,192,264,272,256
289,242,275,277,270,279,224,224,208,200
289,290,227,237,238,247,240,256,240,312
289,282,292,294,287,296,312,328,312,272
289,234,261,192,176,208,240,248,200,272
289,299,260,221,166,103,56,40,48,32
289,306,269,278,271,280,272,336,256,240
289,306,293,262,279,280,264,256,240,304
289,266,243,182,183,248,232,240,264,248
289,235,260,269,280,224,224,216,224,216
289,242,236,205,190,199,280,312,296,320
289,290,259,276,278,223,280,280,280,280
