x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
65,66,91,52,53,46,39,56,32,48
65,164,167,88,72,88,104,80,64,16
65,74,69,86,79,16,8,32,56,48
65,66,83,69,95,88,96,88,104,88
65,83,109,54,47,56,56,56,56,40
65,67,69,86,111,112,112,112,112,104
65,68,85,94,87,80,96,160,144,168
65,91,28,53,39,48,32,24,8,24
65,66,60,77,70,87,104,88,72,64
65,82,99,110,111,96,104,56,40,16
65,90,68,79,80,88,104,112,160,144
65,66,68,93,110,151,224,272,280,280
65,66,109,111,88,72,32,48,56,56
65,82,59,101,78,63,72,80,88,112
65,90,108,110,111,48,40,16,24,8
65,146,131,133,128,104,112,112,112,112
65,83,20,37,31,24,40,56,40,16
65,66,131,140,149,119,128,192,208,272
65,82,100,109,94,79,64,80,96,104
65,2,19,44,30,47,32,48,56,56
65,66,27,5,22,47,56,48,56,48
65,11,28,53,56,56,16,8,32,16
65,58,139,213,190,175,192,176,192,232
65,83,92,101,110,71,96,112,168,152
65,74,68,70,79,72,80,88,16,8
65,75,92,69,70,87,64,88,104,96
65,84,69,72,32,16,32,16,32,56
65,82,75,5,30,55,56,56,56,32
65,74,83,100,77,94,31,48,32,48
65,75,12,13,38,31,48,56,56,40
65,58,100,77,86,111,160,152,136,120
65,90,83,62,103,88,104,112,88,80
65,68,71,80,72,80,72,64,88,72
65,84,78,71,88,80,88,104,112,112
65,58,75,68,69,87,104,112,72,88
65,68,69,62,111,112,112,112,88,64
65,28,22,15,32,8,24,48,16,16
65,18,43,21,47,32,16,8,24,16
65,84,61,126,127,96,56,56,24,8
65,83,69,86,71,80,8,16,24,32
65,98,107,108,79,64,80,104,88,80
65,74,44,30,23,32,24,16,24,40
65,2,20,53,54,47,56,40,56,56
65,75,76,13,7,16,16,8,16,8
65,82,99,28,6,23,16,16,8,24
65,74,68,61,86,111,104,24,48,40
65,18,44,54,55,40,16,32,48,56
65,36,55,56,56,24,8,32,56,56
65,163,109,111,88,72,96,72,88,16
65,106,93,102,87,104,80,88,72,72
65,82,4,14,23,8,48,56,56,56
65,74,11,36,53,47,24,40,32,56
65,74,99,166,143,184,200,240,248,232
65,67,76,86,79,104,96,128,120,128
65,90,107,84,69,86,71,88,80,104
65,91,164,103,96,88,64,80,32,40
65,75,84,102,63,104,32,16,40,24
65,76,95,104,112,168,152,120,136,152
65,50,35,44,29,6,23,8,32,48
65,76,37,31,8,16,32,48,56,56
65,74,12,30,15,24,16,40,48,56
65,2,19,5,14,31,40,56,40,32
65,28,46,55,56,40,56,56,40,48
65,58,27,6,15,40,16,24,16,32
65,90,75,125,143,128,136,152,136,152
65,82,67,68,21,38,55,40,16,24
65,90,99,84,69,62,87,72,72,80
65,68,61,70,71,128,144,152,168,224
65,83,100,110,111,112,112,104,144,152
65,91,76,149,166,167,128,224,264,272
65,18,3,28,5,54,55,56,32,16
65,67,20,14,47,32,24,8,56,40
65,58,91,101,79,112,104,56,56,56
65,82,35,52,53,46,55,56,56,40
65,91,86,167,152,128,80,72,64,88
65,76,6,31,48,32,8,16,24,8
65,75,108,37,48,24,16,40,24,8
65,66,67,4,21,38,47,56,40,24
65,10,28,21,15,8,32,40,24,40
65,66,61,80,72,64,80,96,64,144
65,60,77,62,79,72,80,40,48,56
65,66,75,92,85,158,167,160,112,152
65,74,59,84,134,151,136,144,208,224
65,82,68,61,70,95,80,72,72,32
65,82,123,149,167,224,272,280,216,240
65,58,83,108,85,14,31,56,48,56
65,68,87,64,80,72,96,88,16,24
65,60,69,86,95,128,144,72,72,88
65,67,148,141,70,95,80,72,72,80
65,92,109,110,31,24,16,8,32,56
65,82,75,68,93,111,112,104,112,112
65,19,37,54,39,56,56,56,56,40
65,2,11,20,13,7,16,48,40,16
65,74,59,69,63,96,88,72,72,80
65,106,108,110,103,40,56,40,48,40
65,67,61,112,104,24,16,32,24,16
65,67,92,101,110,95,48,40,24,16
65,67,78,87,104,56,32,24,32,48
65,90,107,108,101,111,40,56,32,16
65,20,30,31,56,48,56,56,40,24
65,91,108,109,86,71,104,88,104,112
65,34,19,4,23,8,40,48,24,16
65,90,75,4,21,40,56,56,32,56
65,66,92,109,86,71,88,104,88,96
65,83,76,158,143,128,80,104,88,64
65,67,76,95,80,72,80,112,104,112
65,66,76,101,111,112,112,112,112,112
65,58,76,127,128,152,200,216,224,224
65,34,51,37,14,31,56,48,56,40
65,74,99,76,101,112,96,88,112,112
65,59,85,63,80,80,72,80,64,80
65,74,99,108,101,54,47,40,48,56
65,59,70,71,96,80,112,56,56,56
65,18,3,12,13,6,23,32,48,56
65,18,11,12,14,23,56,56,40,24
65,92,102,95,80,96,80,96,112,56
65,82,67,68,109,110,95,112,96,24
65,138,91,108,109,47,56,56,56,32
65,28,23,16,16,24,16,24,40,56
65,74,59,84,110,95,128,128,136,128
65,138,171,196,213,175,200,248,208,192
65,58,75,116,181,191,256,280,280,272
65,90,108,102,111,112,104,96,112,104
65,82,69,80,88,80,96,112,104,112
65,90,100,109,111,112,112,168,168,184
65,107,94,111,88,160,168,168,168,96
65,74,100,165,166,191,176,192,200,216
65,82,99,20,38,15,32,24,16,24
65,67,68,93,70,79,72,32,56,56
65,130,68,70,71,104,96,80,8,24
65,98,108,111,112,168,200,224,224,208
65,90,83,102,87,80,112,96,104,88
65,74,68,77,102,79,88,96,48,40
65,82,99,108,165,167,224,280,264,184
65,82,67,85,78,63,72,8,24,32
65,74,83,68,77,87,72,88,72,16
65,90,109,112,112,168,224,224,224,216
65,74,12,29,15,24,56,32,8,32
65,19,13,8,16,40,24,40,24,8
65,82,4,13,14,39,32,40,56,48
65,60,77,151,112,96,64,72,72,32
65,130,139,156,125,166,167,224,216,224
65,60,125,206,271,280,272,280,208,216
65,58,12,37,23,32,40,16,48,56
65,58,77,86,79,72,16,40,56,56
65,91,109,111,88,72,80,16,8,24
65,68,70,71,88,72,96,88,24,56
65,75,68,37,55,56,56,40,56,40
65,66,67,4,21,46,55,48,56,32
65,75,100,109,102,95,104,96,112,112
65,91,101,111,152,168,168,168,160,136
65,82,99,108,109,110,111,32,16,24
65,75,85,94,79,72,72,64,136,152
65,19,38,31,16,16,24,40,48,56
65,123,142,127,168,160,136,144,224,224
65,74,139,132,125,136,208,224,224,224
65,74,123,188,174,255,232,200,240,248
65,59,12,22,7,24,24,32,56,56
65,18,36,13,30,47,40,16,8,16
65,98,148,133,151,184,240,208,184,240
65,92,85,94,103,112,64,96,80,96
65,68,149,126,191,176,256,184,184,192
65,90,76,69,32,8,24,16,40,16
65,67,85,95,72,80,72,88,104,88
65,106,107,108,109,104,112,56,40,56
65,74,91,68,78,71,88,104,112,96
65,67,77,94,23,40,48,40,8,16
65,83,100,110,87,72,88,72,64,72
65,58,99,92,85,70,143,128,144,120
65,59,20,13,38,47,40,56,32,40
65,58,76,157,151,168,168,168,168,160
65,122,203,220,197,222,215,192,264,192
65,84,78,87,64,72,72,88,64,32
65,75,100,85,95,88,136,152,168,144
65,58,75,68,85,94,143,104,104,88
65,66,83,101,110,111,96,64,88,80
65,91,78,31,48,56,40,48,56,56
65,35,28,22,31,16,32,8,24,16
65,66,84,93,110,103,112,112,32,56
65,75,76,101,96,112,112,112,104,112
65,82,67,76,125,128,64,72,88,80
65,74,100,77,96,112,96,112,80,96
65,106,91,84,61,14,31,8,32,48
65,75,85,24,16,32,40,16,24,48
65,67,28,21,30,39,32,48,56,40
65,74,92,109,47,56,56,40,48,48
65,154,140,125,127,152,192,208,256,272
65,74,59,28,46,23,40,24,8,24
65,83,164,158,143,120,72,96,112,112
65,67,140,165,166,159,200,224,272,280
65,83,77,86,47,56,40,56,40,32
65,58,20,13,38,55,56,56,56,56
65,74,59,84,135,64,88,24,32,16
65,59,100,109,78,95,88,72,64,16
65,67,20,15,8,56,56,56,24,16
65,90,108,102,55,24,32,48,40,56
65,59,84,102,111,96,112,168,168,168
65,92,53,38,55,40,56,16,16,8
65,66,75,100,109,38,15,40,24,8
65,2,28,45,38,15,16,32,56,48
65,59,68,85,71,112,168,168,224,208
65,18,3,20,38,55,32,16,48,8
65,26,44,53,54,15,32,48,24,40
65,82,76,69,94,7,24,32,40,48
65,58,19,45,55,48,56,48,40,24
65,84,94,111,80,104,72,16,24,32
65,99,108,109,150,223,264,224,224,208
65,35,45,30,55,32,8,24,16,24
65,84,69,86,39,24,16,24,16,24
65,66,67,77,62,87,104,32,48,40
65,66,76,61,86,95,32,56,56,56
65,91,100,78,111,112,96,104,96,112
65,59,21,14,47,40,32,16,8,16
65,66,67,76,61,95,56,56,48,16
65,26,11,12,14,31,56,40,32,16
65,67,85,112,112,112,96,104,88,96
65,82,91,29,38,55,56,56,16,24
65,3,13,14,39,24,32,40,32,32
65,131,126,127,200,232,240,296,296,248
65,74,115,196,205,190,175,184,272,256
65,68,85,48,56,24,8,16,8,40
65,66,68,85,78,71,88,104,112,96
65,2,27,28,37,30,55,56,40,16
65,68,61,87,88,16,32,56,56,56
65,74,108,85,78,95,160,144,168,168
65,66,59,92,77,110,95,112,112,112
65,59,85,102,111,24,16,16,24,8
65,67,164,157,223,216,224,224,224,224
65,82,75,76,77,62,79,104,104,112
65,91,77,158,87,72,88,104,80,96
65,90,163,148,77,86,7,32,56,40
65,74,68,86,103,40,24,40,24,40
65,67,100,111,112,32,56,32,24,8
65,59,76,61,87,80,96,112,104,112
65,130,59,69,64,72,80,72,88,96
65,59,86,63,32,8,16,24,8,24
65,82,100,85,111,112,112,56,40,16
65,66,139,60,87,104,112,56,56,40
65,68,29,46,55,40,24,16,8,16
65,82,77,64,104,112,112,112,80,72
65,98,107,92,55,56,56,56,40,32
65,66,131,164,165,152,88,80,96,72
65,82,107,110,103,56,56,56,56,56
65,66,83,76,95,104,112,88,72,80
65,58,68,77,64,104,72,80,72,80
65,75,61,71,88,112,104,88,72,88
65,59,84,94,87,80,120,200,216,224
65,82,99,108,109,112,104,112,168,168
65,82,108,93,86,111,96,80,40,24
65,58,139,156,221,222,223,264,256,240
65,2,11,21,6,23,48,56,32,48
65,74,83,20,31,48,24,16,16,40
65,90,75,102,71,88,168,168,192,232
65,84,69,78,87,112,104,96,112,112
65,84,5,30,7,32,40,56,56,56
65,82,75,94,63,80,72,72,80,24
65,67,70,71,24,40,8,16,24,8
65,75,52,54,39,48,56,48,32,24
65,3,28,38,47,56,56,56,56,40
65,66,100,109,110,159,152,200,216,200
65,74,91,100,78,87,80,72,64,88
65,83,68,62,79,112,112,56,56,56
65,122,139,132,126,135,88,104,112,104
65,91,108,85,110,39,32,8,16,16
65,10,3,52,54,47,56,56,32,40
65,90,75,60,13,15,40,48,56,40
65,67,85,71,80,8,16,32,48,40
65,82,99,92,110,31,48,32,16,24
65,67,85,111,104,112,112,144,224,200
65,36,23,40,56,48,40,48,56,56
65,74,91,78,63,80,72,88,96,80
65,122,131,148,222,167,128,144,160,96
65,18,12,30,55,56,40,56,32,48
65,98,83,92,78,87,80,72,112,104
65,91,28,53,54,23,16,24,40,56
65,107,69,94,111,112,112,112,40,48
65,82,4,29,22,39,24,16,40,16
65,10,36,31,16,48,56,56,56,40
65,67,76,69,63,80,96,112,168,224
65,83,116,190,271,280,264,280,264,248
65,58,75,85,14,7,32,56,56,32
65,75,108,111,152,112,112,104,96,112
65,74,107,14,23,8,16,32,8,16
65,90,108,110,111,96,88,64,72,24
65,74,83,77,39,32,56,48,24,32
65,130,187,212,189,118,71,72,128,216
65,106,51,53,54,55,56,40,8,32
65,18,35,20,37,56,16,24,8,32
65,74,60,79,120,128,128,144,64,160
65,66,67,76,93,80,88,80,72,72
65,11,20,6,31,24,48,56,24,32
65,66,75,101,150,135,128,120,192,184
65,59,84,94,55,56,48,56,40,56
65,98,107,108,94,103,96,56,32,24
65,90,107,92,77,78,111,56,48,40
65,26,11,20,55,32,8,16,48,40
65,67,92,78,111,112,96,80,8,16
65,27,44,54,55,48,32,48,56,56
65,82,75,60,77,94,111,168,112,96
65,99,78,95,104,112,112,112,96,88
65,27,46,55,56,56,56,40,48,24
65,115,68,69,78,103,88,136,184,184
65,12,6,31,56,48,56,56,40,48
65,42,53,55,56,56,56,56,56,40
65,139,117,183,192,184,184,208,192,176
65,11,52,53,54,55,48,32,8,24
65,82,43,52,53,46,55,56,40,56
65,75,68,133,136,152,144,168,200,256
65,66,83,100,85,79,96,104,112,168
65,83,108,111,96,104,96,24,32,16
65,67,125,87,96,112,56,56,56,24
65,67,85,94,111,136,184,192,184,192
65,82,124,141,126,207,280,224,168,112
65,124,134,175,240,248,176,192,256,248
65,83,110,111,112,72,88,72,72,72
65,82,68,78,71,80,96,112,168,160
65,84,101,86,71,80,104,96,80,72
65,59,140,165,126,143,112,104,112,96
65,98,147,190,223,168,144,160,224,224
65,82,59,68,103,112,112,168,168,112
65,82,109,102,111,112,88,112,96,88
65,122,155,142,71,72,80,88,112,112
65,132,94,71,72,96,112,32,16,8
65,74,67,60,86,79,104,88,112,112
65,99,108,53,54,55,56,56,56,48
65,74,147,124,134,87,72,16,32,48
65,10,11,28,21,38,55,48,56,56
65,82,84,69,94,23,16,32,16,32
65,59,20,5,23,16,32,24,8,24
65,66,131,116,86,103,112,72,112,112
65,58,75,117,134,143,160,224,280,320
65,76,7,32,16,24,48,56,56,56
65,91,100,21,14,39,16,40,24,40
65,10,11,20,29,14,23,48,56,32
65,26,51,52,53,54,55,32,40,24
65,92,54,55,48,56,24,48,56,56
65,74,59,69,79,88,112,96,112,104
65,74,60,85,22,15,40,24,40,56
65,67,68,29,54,55,56,56,56,32
65,84,61,79,96,64,80,72,88,24
65,82,91,77,71,64,144,128,120,200
65,67,86,95,88,16,8,32,24,40
65,28,21,39,48,56,40,56,56,56
65,90,75,100,109,87,104,88,72,80
65,60,85,102,79,72,32,16,8,24
65,58,75,62,79,88,80,8,24,48
65,99,94,79,104,88,104,112,112,104
65,90,108,110,103,112,112,112,112,168
65,130,115,84,94,31,48,56,32,24
65,59,134,151,136,120,192,208,280,280
65,83,21,31,48,56,40,32,16,32
65,26,43,53,54,55,56,56,56,56
65,82,75,100,109,112,48,56,56,40
65,58,84,102,167,160,168,152,176,192
65,123,149,142,167,168,168,112,112,112
65,60,69,94,111,112,96,104,112,112
65,90,100,109,96,72,64,80,112,40
65,50,43,5,23,32,40,40,48,56
65,82,92,109,167,168,208,216,280,280
65,18,27,12,13,30,15,8,40,56
65,58,75,92,69,87,16,24,48,40
65,74,84,38,55,32,24,48,56,56
65,66,75,77,62,71,88,104,72,152
65,67,68,69,22,47,56,32,24,40
65,76,62,87,104,112,56,56,56,48
65,122,75,100,110,47,40,24,24,16
65,75,101,55,32,16,40,24,48,40
65,99,108,93,70,63,88,96,112,112
65,67,77,94,63,96,88,120,136,208
65,92,77,70,87,16,40,56,56,8
65,59,20,38,47,56,24,16,16,24
65,82,99,69,94,111,104,112,112,168
65,130,196,181,230,263,272,256,272,256
