x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,74,68,94,63,88,104,88,104,88,96,32,16,24,8,16,24,16,56,8,24,32,32,48,40,24,8,16,16,40,56,40
65,83,100,85,110,167,168,136,128,88,24,40,56,32,40,24,16,32,56,56,40,48,40,48,56,56,56,32,32,56,56,56
65,82,12,21,30,23,8,24,40,24,40,32,48,56,56,16,32,48,56,56,32,32,40,56,32,56,48,32,16,56,32,8
65,90,44,53,54,55,56,32,24,40,24,16,32,24,40,48,32,48,56,16,24,16,32,16,16,16,24,40,32,24,24,8
65,83,100,85,70,119,128,80,64,24,32,8,24,32,48,32,48,56,48,40,32,40,16,24,8,16,40,56,56,56,48,56
65,66,68,94,111,56,48,40,56,56,32,56,40,56,32,8,24,16,16,16,24,16,32,48,56,56,40,32,24,40,56,56
65,82,99,164,166,167,112,112,96,88,96,104,88,80,104,112,112,112,104,88,64,16,32,16,24,16,24,40,24,16,32,48
65,82,100,111,88,64,88,104,56,40,56,48,56,56,48,40,56,56,56,56,40,48,32,40,24,56,40,24,8,32,8,32
65,92,101,110,103,112,112,96,80,96,88,40,24,32,40,56,48,56,40,56,56,56,56,56,40,56,8,24,32,16,24,40
65,83,68,79,64,88,128,72,80,104,32,56,48,56,16,40,32,24,16,32,24,8,32,40,56,40,56,56,32,48,24,48
65,19,4,21,31,40,32,40,48,56,32,16,16,32,16,40,48,40,32,40,56,56,56,56,56,56,48,56,56,32,8,32
65,75,12,21,46,39,32,48,32,16,32,24,40,16,16,24,16,32,48,56,56,32,16,16,24,16,40,48,32,16,32,16
65,91,110,95,80,72,72,64,72,64,112,112,88,80,104,24,32,16,8,24,40,56,56,56,56,56,40,24,16,16,8,16
65,74,83,68,7,24,8,16,8,24,48,56,56,56,48,56,56,56,56,48,56,16,8,24,48,32,8,32,56,40,24,16
65,114,123,180,189,182,223,280,272,184,192,264,272,280,280,336,328,248,256,176,240,248,240,184,200,176,192,184,264,256,280,280
65,83,108,77,62,95,104,112,96,72,64,136,144,72,80,64,80,104,88,80,88,72,88,80,128,208,224,168,168,168,216,224
65,76,86,79,96,72,64,80,72,64,88,96,112,112,96,56,56,40,16,16,24,48,56,32,48,56,48,56,56,56,32,24
65,82,107,78,63,80,112,80,72,80,40,56,56,56,56,48,40,24,40,56,48,32,48,40,56,24,32,40,56,56,56,56
65,75,60,77,72,72,88,104,112,112,104,168,168,184,192,200,240,232,240,232,240,264,280,280,272,264,248,280,264,248,232,248
65,58,75,68,94,103,112,96,112,112,96,112,112,112,96,112,88,72,72,72,88,104,112,88,72,72,40,32,56,48,56,48
65,83,76,85,79,72,80,64,96,80,72,72,88,72,32,16,48,56,56,56,56,56,56,40,56,56,56,32,56,56,56,56
65,84,61,86,111,112,112,112,96,80,64,80,88,72,64,96,112,112,112,168,160,168,96,104,168,112,104,112,88,72,72,128
65,90,76,37,54,55,24,32,24,40,24,40,48,24,16,32,16,40,56,32,48,16,16,16,24,8,16,16,8,16,24,40
65,26,43,52,37,56,56,48,56,56,32,48,56,48,56,40,16,32,16,24,8,40,56,48,56,48,56,32,24,32,24,16
65,10,19,44,21,55,40,48,56,48,40,8,40,56,56,48,56,56,56,56,56,56,56,56,32,48,56,56,40,24,56,56
65,91,12,22,7,24,40,16,16,16,24,16,24,32,40,56,56,40,16,8,16,16,8,24,8,16,8,16,32,16,32,56
65,67,60,134,207,200,176,192,232,256,248,232,248,280,232,248,232,240,240,232,240,272,280,280,256,216,208,200,184,192,200,200
65,74,83,108,111,104,112,56,48,56,40,8,16,16,40,24,32,40,16,32,56,40,32,16,24,16,24,56,56,40,16,8
65,82,92,70,31,48,40,24,24,8,24,8,24,32,56,56,40,56,56,56,56,56,56,48,56,32,40,16,24,16,40,56
65,90,99,53,54,15,32,16,32,48,32,32,24,8,16,24,40,24,16,24,56,56,56,48,40,56,56,40,56,32,24,8
65,67,85,54,55,40,32,48,40,56,40,56,48,56,48,16,40,24,56,40,16,16,8,24,32,48,40,56,48,56,48,40
65,76,61,86,79,96,80,64,72,80,8,16,24,16,32,16,16,24,8,24,32,48,32,24,40,24,8,40,16,8,16,16
65,91,109,103,88,112,96,88,48,32,40,56,56,48,32,40,56,56,40,16,56,48,40,48,32,48,40,56,40,24,48,48
65,50,51,52,29,47,56,32,48,40,24,40,48,56,48,56,40,56,56,48,40,32,16,24,32,16,24,8,40,56,48,40
65,74,67,76,70,71,80,104,112,112,96,24,40,56,56,56,40,56,56,56,40,32,40,56,56,56,32,8,24,16,24,40
65,67,76,101,87,104,112,112,48,56,40,24,48,56,32,56,56,56,48,56,56,56,40,32,48,56,56,56,56,56,56,48
65,82,67,77,94,135,144,160,224,216,224,224,216,224,272,224,216,200,184,192,176,184,280,280,336,280,280,216,216,224,272,248
65,58,91,69,88,128,192,208,176,144,80,104,112,8,24,16,8,32,16,16,24,16,40,48,32,24,16,16,32,56,40,48
65,90,67,14,55,56,56,56,32,16,8,16,16,16,40,48,40,16,32,48,56,56,56,40,32,16,16,8,32,16,24,32
65,74,69,70,79,96,72,128,192,184,208,240,232,184,248,272,280,256,240,256,272,272,184,176,184,208,216,208,200,184,240,256
65,11,28,21,30,15,32,16,32,40,32,40,24,32,24,32,16,24,8,16,32,16,24,40,56,24,16,32,56,40,56,56
65,66,85,38,55,48,56,56,56,40,16,16,8,24,32,16,32,24,48,40,56,56,56,56,32,24,48,56,48,40,48,32
65,58,83,100,167,160,224,224,216,192,200,208,184,200,120,136,160,168,152,224,280,264,256,280,264,256,264,280,280,336,336,264
65,66,107,108,109,39,56,56,32,56,56,48,56,40,24,40,56,32,48,56,48,56,40,8,32,48,56,48,16,8,24,40
65,59,69,30,47,32,40,24,32,16,56,56,40,56,40,56,56,56,40,56,56,32,48,32,40,56,56,56,56,32,48,56
65,51,29,38,55,40,48,40,56,40,16,40,24,48,24,40,16,8,16,24,32,8,24,32,16,32,56,56,32,56,32,48
65,84,101,111,112,96,72,24,32,24,40,56,32,16,40,8,16,8,24,8,16,32,56,48,56,56,56,16,16,32,16,16
65,59,76,62,79,88,80,96,112,96,112,112,112,112,96,88,80,104,88,160,152,184,216,208,240,176,192,200,200,216,224,216
65,82,107,101,112,104,112,112,56,56,48,56,40,56,40,32,48,56,40,56,40,56,56,56,56,56,32,40,24,16,40,48
65,58,83,36,46,55,56,40,56,56,56,56,32,16,40,56,56,56,48,56,56,48,56,56,40,56,56,56,56,56,48,56
65,58,76,85,78,71,80,96,88,80,88,96,72,80,112,96,112,112,112,112,96,112,112,80,64,72,80,96,104,88,72,64
65,18,43,28,45,54,15,32,16,8,16,16,24,32,24,32,24,48,56,48,56,56,56,48,56,40,56,40,32,56,48,24
65,60,78,119,80,64,104,88,72,88,72,80,16,40,56,40,48,56,56,32,48,24,48,32,48,40,32,40,56,56,40,32
65,74,91,101,88,80,64,88,80,72,64,88,112,96,80,72,72,80,72,80,64,80,112,72,104,96,112,112,96,104,88,96
65,75,84,109,70,39,56,32,40,24,16,8,32,48,16,40,32,24,8,24,40,56,40,56,56,56,56,56,56,56,48,56
65,10,20,37,32,8,32,48,56,40,32,16,8,24,8,24,40,32,40,24,48,56,40,48,40,56,56,56,40,56,40,56
65,68,87,80,40,32,48,16,32,48,56,32,48,32,24,48,56,48,56,56,56,40,48,24,16,16,16,24,16,24,48,24
65,58,75,12,37,55,16,40,32,8,16,56,56,48,56,56,56,32,24,8,16,16,32,40,56,56,56,56,56,56,32,24
65,59,78,95,112,72,72,88,48,56,56,40,56,40,16,48,40,24,16,24,40,24,48,32,40,56,8,40,48,56,24,40
65,83,60,77,38,55,56,56,56,56,48,56,56,40,48,24,48,32,48,40,32,24,24,56,48,40,56,56,48,32,8,40
65,83,108,53,39,32,48,32,48,24,48,24,40,48,56,56,40,24,16,32,48,56,56,56,32,16,16,8,32,16,24,40
65,83,68,101,110,111,112,112,88,96,80,40,24,8,32,16,16,16,48,8,16,32,24,40,24,16,40,56,40,24,56,32
65,66,68,93,78,95,88,16,40,56,16,40,48,56,56,48,40,24,48,40,56,48,56,56,56,32,24,48,32,48,56,56
65,82,76,85,110,47,56,56,40,32,16,16,16,32,48,40,24,48,56,56,40,24,48,56,40,56,56,56,56,16,16,56
65,66,75,69,70,79,96,96,168,168,168,168,216,224,224,272,248,320,280,264,224,280,224,200,184,184,200,224,224,216,264,248
65,90,107,52,53,38,15,24,8,32,24,8,16,32,48,56,48,56,48,56,32,56,56,40,16,32,24,40,16,8,16,40
65,11,4,15,40,32,8,24,48,24,8,24,56,40,56,32,48,16,32,16,16,8,24,16,8,16,8,16,32,40,56,32
65,82,92,22,7,24,8,16,24,16,48,56,56,56,24,48,32,8,16,16,48,24,8,32,40,16,8,24,56,40,16,24
65,66,83,100,69,94,111,112,112,56,56,48,32,16,32,56,56,40,48,56,56,56,40,48,40,32,56,48,32,16,16,16
65,27,22,7,24,16,32,40,56,56,16,16,32,8,24,40,48,32,48,56,56,56,40,24,48,56,56,56,48,40,16,16
65,19,5,22,15,40,24,32,40,56,56,56,48,32,8,24,32,48,56,48,24,40,24,16,8,40,56,40,24,24,16,24
65,90,107,109,111,112,112,88,64,72,88,136,200,216,184,272,280,280,224,224,264,272,256,280,280,272,264,296,296,312,296,256
65,74,67,76,14,31,24,40,56,56,56,40,16,40,56,48,40,32,40,56,48,32,24,48,24,32,24,8,24,16,8,16
65,19,52,38,55,48,56,48,56,56,56,56,40,24,16,24,40,48,40,56,56,56,56,56,56,56,40,48,40,40,32,8
65,84,93,102,95,80,72,80,88,96,56,40,56,40,56,40,24,32,16,32,24,48,56,40,24,32,40,24,32,24,56,48
65,82,108,93,112,112,56,32,8,24,40,48,40,16,32,40,16,8,24,16,24,40,16,16,32,16,8,40,56,48,32,8
65,82,132,94,111,112,88,136,128,208,224,224,216,224,216,224,208,248,272,256,272,248,256,192,264,184,208,240,232,240,248,272
65,82,75,84,94,111,96,112,112,96,80,8,24,32,48,40,56,40,16,24,32,24,8,24,8,24,8,24,16,16,24,16
65,83,92,69,72,80,64,96,80,40,48,56,56,56,56,56,32,40,56,16,40,48,32,16,16,40,56,56,40,48,56,56
65,60,69,72,80,72,88,72,88,80,64,88,72,80,88,96,168,136,136,184,256,240,296,248,256,256,328,280,256,216,208,192
65,74,99,76,69,79,96,112,40,24,16,16,40,24,8,24,24,16,8,32,8,32,16,24,48,32,56,16,16,40,16,32
65,74,67,60,77,86,79,72,96,168,152,144,216,192,224,208,280,280,256,240,264,248,256,232,248,184,248,264,296,264,240,248
65,99,84,101,87,80,72,88,128,184,184,192,272,280,280,272,256,272,280,264,280,264,248,280,272,200,216,200,216,224,264,248
65,82,100,109,110,103,96,80,64,24,40,24,40,56,56,48,8,40,24,16,8,32,24,48,32,16,24,40,16,8,16,16
65,66,76,62,87,40,24,56,48,32,24,40,24,48,56,56,56,56,56,56,56,32,24,32,24,32,56,56,56,40,48,32
65,74,68,6,47,56,32,24,8,16,48,40,48,32,56,24,32,16,24,48,56,48,56,24,48,56,40,56,48,56,32,24
65,3,20,5,30,15,32,40,16,48,56,48,56,40,56,48,56,40,48,56,40,56,40,24,24,56,56,56,56,56,56,48
65,90,108,109,102,87,152,144,136,152,192,176,200,192,184,192,240,240,232,256,264,256,240,240,248,240,184,184,192,232,264,256
65,91,109,110,95,104,24,8,56,56,56,56,56,48,24,8,16,40,24,24,56,56,56,56,56,56,16,16,16,8,16,8
65,92,166,167,224,200,184,176,144,120,136,152,128,136,128,152,160,168,160,144,192,240,264,272,280,256,272,256,240,248,232,240
65,67,68,85,158,143,128,128,152,144,216,200,216,248,264,280,280,264,280,336,280,248,264,256,264,272,336,264,280,256,240,280
65,98,109,39,16,8,16,24,40,32,56,56,40,56,48,32,8,32,56,56,56,56,40,56,56,40,32,32,16,24,40,16
65,67,60,79,72,64,80,128,144,184,200,208,216,176,224,208,248,272,272,264,248,272,336,280,264,224,224,280,280,320,296,304
65,82,100,87,8,40,24,40,16,40,24,8,16,32,16,40,32,48,24,8,16,32,24,40,56,56,56,40,56,48,32,8
65,75,93,103,112,96,104,88,72,96,104,112,104,96,56,56,48,56,40,56,32,48,56,48,56,56,56,56,56,56,40,48
65,58,75,93,110,55,48,24,32,24,8,24,8,24,40,32,8,24,32,16,24,48,40,48,56,48,56,32,48,40,24,8
65,18,36,22,39,24,8,32,8,24,16,16,40,24,40,56,56,56,56,56,56,40,16,40,32,16,16,16,8,40,16,32
65,26,43,52,29,39,16,32,56,32,48,32,40,24,16,24,32,48,40,56,56,40,32,48,40,56,16,40,24,40,32,56
