x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
177,178,179,245,270,199,128,208,224,216
177,194,187,204,213,278,279,264,280,280
177,234,267,181,239,256,272,280,216,168
177,202,219,204,221,222,207,216,224,280
177,187,236,229,191,272,280,280,280,280
177,195,220,221,215,224,224,224,224,224
177,210,187,180,182,191,208,168,176,256
177,186,179,181,174,183,248,240,264,200
177,226,245,239,248,264,248,240,240,232
177,186,195,228,189,183,224,280,224,272
177,170,187,214,247,264,280,280,280,208
177,250,245,198,271,280,224,208,184,176
177,178,236,254,223,200,280,224,256,232
177,234,251,236,230,239,256,280,264,280
177,194,179,228,247,184,232,240,280,264
177,180,206,279,280,264,248,264,248,264
177,170,196,213,190,263,248,240,248,240
177,179,196,182,191,184,192,208,216,224
177,178,187,204,213,222,223,256,184,184
177,194,203,188,206,271,280,224,256,280
177,204,245,238,263,248,192,200,264,248
177,187,261,278,279,280,264,240,272,280
177,186,196,173,198,215,192,176,192,184
177,250,315,333,254,247,232,248,240,256
177,195,221,254,263,224,264,280,264,280
177,188,269,222,279,224,224,224,224,224
177,178,180,253,239,248,208,216,224,200
177,186,253,264,224,216,224,280,264,240
177,170,179,230,199,192,176,200,248,200
177,203,190,223,208,240,200,176,240,264
177,194,187,204,222,207,280,240,240,232
177,226,244,239,256,248,232,248,272,280
177,179,196,221,224,200,264,272,280,256
177,178,179,180,246,279,272,192,200,184
177,218,197,174,143,208,216,224,152,192
177,252,213,198,271,264,256,272,248,176
177,187,196,238,263,248,208,192,256,280
177,187,197,272,280,264,224,208,168,168
177,202,211,252,261,278,223,208,216,248
177,250,236,253,263,280,264,280,264,192
177,194,267,220,221,247,256,248,256,272
177,227,188,173,190,207,192,208,216,192
177,194,179,220,221,279,280,280,264,280
177,258,268,246,247,256,248,272,264,256
177,170,203,212,198,183,240,224,264,280
177,202,187,180,199,208,280,280,280,224
177,170,179,205,223,240,280,224,200,208
177,194,204,221,134,119,128,144,64,88
177,170,195,268,277,278,239,256,272,280
177,202,268,255,280,280,216,280,272,264
177,186,267,229,247,264,256,248,232,240
177,179,204,279,280,208,216,200,216,200
177,251,261,246,231,248,240,240,256,184
177,259,180,190,279,280,264,280,208,224
177,235,260,278,271,264,248,232,264,280
177,250,244,230,255,248,264,280,280,248
177,242,228,237,270,279,280,224,208,224
177,204,239,256,280,272,280,272,280,280
177,234,251,268,254,231,248,264,224,208
177,171,181,199,176,248,240,240,264,280
177,250,187,118,135,152,168,152,136,64
177,179,188,197,214,207,176,200,192,216
177,178,187,204,246,255,248,264,272,280
177,171,245,182,239,248,240,208,184,184
177,242,275,276,263,224,216,168,168,216
177,186,131,118,151,168,96,112,96,112
177,195,180,245,208,216,264,248,200,176
177,242,243,316,333,270,263,184,200,280
177,259,244,253,247,256,184,232,256,232
177,188,189,231,248,232,248,256,224,208
177,202,187,172,245,262,247,248,240,264
177,124,143,160,144,120,192,152,128,136
177,202,188,205,223,216,208,216,192,160
177,252,238,255,248,264,280,280,264,272
177,178,148,165,152,136,152,104,112,96
177,179,181,239,264,248,256,272,256,272
177,218,252,237,175,240,256,208,248,264
177,203,180,205,270,255,248,232,272,224
177,178,195,212,221,223,280,336,272,224
177,259,252,230,247,232,192,256,272,256
177,186,236,317,327,264,256,240,232,256
177,170,187,180,173,182,191,184,192,240
177,194,259,245,240,240,208,240,240,264
177,179,173,182,183,208,224,224,224,232
177,178,228,278,239,256,240,264,280,224
177,194,219,212,197,182,183,232,256,240
177,204,221,223,224,224,208,136,96,80
177,186,219,269,198,239,200,216,224,216
177,260,253,247,240,232,200,184,264,224
177,179,252,222,199,264,280,280,280,320
177,259,276,261,246,263,232,240,264,200
177,210,220,221,190,215,256,232,256,248
177,186,203,220,278,199,224,280,280,256
177,250,243,221,214,223,280,280,256,264
177,114,131,116,85,70,79,80,64,80
177,178,180,197,175,144,152,152,168,208
177,178,243,261,278,215,208,224,264,272
177,172,246,247,200,184,128,136,128,136
177,195,277,214,223,224,280,280,264,256
177,194,172,189,183,224,280,280,280,216
177,219,261,254,263,248,232,248,200,248
177,178,180,205,190,183,200,192,184,192
177,250,267,246,255,264,248,264,256,232
177,172,182,191,208,272,256,248,232,304
177,170,179,182,247,224,224,200,192,224
177,170,179,180,189,222,279,192,208,224
177,123,180,198,223,224,224,264,256,240
177,179,180,278,279,280,280,280,272,224
177,243,261,278,223,224,224,280,216,184
177,179,252,213,222,223,224,272,264,280
177,194,212,277,208,216,200,264,280,280
177,178,219,220,253,238,279,224,224,224
177,186,275,324,293,303,288,264,256,208
177,234,243,238,239,264,280,280,264,280
177,194,211,204,221,222,207,272,280,256
177,259,252,237,271,232,248,216,224,264
177,187,260,221,223,224,280,272,280,280
177,186,172,221,214,175,184,264,280,280
177,202,243,228,183,192,184,208,184,144
177,186,171,180,277,279,224,224,224,200
177,186,173,248,176,208,216,240,248,208
177,171,196,189,207,192,184,200,192,264
177,172,197,182,247,232,256,176,184,240
177,178,181,174,191,184,216,280,264,248
177,227,181,134,143,72,88,56,40,24
177,202,187,260,247,256,264,280,280,280
177,194,221,254,239,320,328,280,264,272
177,186,211,221,215,224,280,272,184,200
177,242,252,245,230,247,288,248,264,280
177,251,229,246,231,200,184,176,272,256
177,235,244,229,254,175,136,160,224,224
177,170,196,173,191,216,208,192,200,208
177,146,163,212,197,214,255,176,248,200
177,179,252,231,248,232,248,248,240,256
177,194,220,165,110,87,72,136,128,144
177,194,227,188,197,176,184,256,240,200
177,187,181,183,176,200,224,184,200,280
177,236,261,239,240,248,240,248,192,208
177,154,91,109,110,79,88,96,80,72
177,210,275,260,246,263,272,264,240,240
177,186,267,244,253,270,255,328,312,296
177,188,181,256,264,280,264,256,184,120
177,202,187,197,216,248,256,272,256,232
177,186,179,229,270,223,192,208,224,280
177,180,182,207,224,224,168,224,216,280
177,194,187,180,197,262,199,184,208,224
177,179,236,230,247,232,240,264,248,280
177,195,124,119,136,120,192,264,248,272
177,186,171,189,255,280,280,280,280,256
177,203,221,166,167,168,168,224,224,264
